id_evt;date_occur_evt;date_system_evt;type_evt;type_equipement;id_equipement;infos_div
1982;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001977;N;N00001977;error
1983;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001978;N;N00001978;error
1984;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001979;N;N00001979;error
1985;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001980;N;N00001980;error
1986;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001981;N;N00001981;error
1987;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001982;N;N00001982;error
1988;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001983;N;N00001983;error
1989;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001984;N;N00001984;error
1990;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001985;N;N00001985;error
1991;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001986;N;N00001986;error
1992;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001987;N;N00001987;error
1993;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001988;N;N00001988;error
1994;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001989;N;N00001989;error
1995;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001990;N;N00001990;error
1996;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001991;N;N00001991;error
1997;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001992;N;N00001992;error
1998;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001993;N;N00001993;error
1999;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001994;N;N00001994;error
2000;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001995;N;N00001995;error
2001;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001996;N;N00001996;error
2002;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001997;N;N00001997;error
2003;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001998;N;N00001998;error
2004;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001999;N;N00001999;error
2005;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002000;N;N00002000;error
2006;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002001;N;N00002001;error
2007;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002002;N;N00002002;error
2008;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002003;N;N00002003;error
2009;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002004;N;N00002004;error
2010;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002005;N;N00002005;error
2011;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002006;N;N00002006;error
2012;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002007;N;N00002007;error
2013;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002008;N;N00002008;error
2014;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002009;N;N00002009;error
2015;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002010;N;N00002010;error
2016;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002011;N;N00002011;error
2017;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002012;N;N00002012;error
2018;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002013;N;N00002013;error
2019;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002014;N;N00002014;error
2020;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002015;N;N00002015;error
2021;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002016;N;N00002016;error
2022;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002017;N;N00002017;error
2023;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002018;N;N00002018;error
2024;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002019;N;N00002019;error
2025;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002020;N;N00002020;error
2026;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002021;N;N00002021;error
2027;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002022;N;N00002022;error
2028;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002023;N;N00002023;error
2029;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002024;N;N00002024;error
2030;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002025;N;N00002025;error
2031;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002026;N;N00002026;error
2032;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002027;N;N00002027;error
2033;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002028;N;N00002028;error
2034;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002029;N;N00002029;error
2035;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002030;N;N00002030;error
2036;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002031;N;N00002031;error
2037;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002032;N;N00002032;error
2038;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002033;N;N00002033;error
2039;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002034;N;N00002034;error
2040;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002035;N;N00002035;error
2041;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002036;N;N00002036;error
2042;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002037;N;N00002037;error
2043;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002038;N;N00002038;error
2044;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002039;N;N00002039;error
2045;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002040;N;N00002040;error
2046;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002041;N;N00002041;error
2047;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002042;N;N00002042;error
2048;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002043;N;N00002043;error
2049;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002044;N;N00002044;error
2050;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002045;N;N00002045;error
2051;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002046;N;N00002046;error
2052;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002047;N;N00002047;error
2053;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002048;N;N00002048;error
2054;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002049;N;N00002049;error
2055;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002050;N;N00002050;error
2056;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002051;N;N00002051;error
2057;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002052;N;N00002052;error
2058;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002053;N;N00002053;error
2059;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002054;N;N00002054;error
2060;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002055;N;N00002055;error
2061;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002056;N;N00002056;error
2062;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002057;N;N00002057;error
2063;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002058;N;N00002058;error
2064;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002059;N;N00002059;error
2065;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002060;N;N00002060;error
2066;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002061;N;N00002061;error
2067;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002062;N;N00002062;error
2068;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002063;N;N00002063;error
2069;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002064;N;N00002064;error
2070;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002065;N;N00002065;error
2071;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002066;N;N00002066;error
2072;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002067;N;N00002067;error
2073;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002068;N;N00002068;error
2074;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002069;N;N00002069;error
2075;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002070;N;N00002070;error
2076;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002071;N;N00002071;error
2077;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002072;N;N00002072;error
2078;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002073;N;N00002073;error
2079;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002074;N;N00002074;error
2080;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002075;N;N00002075;error
2081;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002076;N;N00002076;error
2082;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002077;N;N00002077;error
2083;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002078;N;N00002078;error
2084;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002079;N;N00002079;error
2085;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002080;N;N00002080;error
2086;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002081;N;N00002081;error
2087;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002082;N;N00002082;error
2088;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002083;N;N00002083;error
2089;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002084;N;N00002084;error
2090;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002085;N;N00002085;error
2091;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002086;N;N00002086;error
2092;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002087;N;N00002087;error
2093;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002088;N;N00002088;error
2094;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002089;N;N00002089;error
2095;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002090;N;N00002090;error
2096;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002091;N;N00002091;error
2097;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002092;N;N00002092;error
2098;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002093;N;N00002093;error
2099;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002094;N;N00002094;error
2100;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002095;N;N00002095;error
2101;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002096;N;N00002096;error
2102;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002097;N;N00002097;error
2103;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002098;N;N00002098;error
2104;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002099;N;N00002099;error
2105;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002100;N;N00002100;error
2106;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002101;N;N00002101;error
2107;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002102;N;N00002102;error
2108;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002103;N;N00002103;error
2109;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002104;N;N00002104;error
2110;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002105;N;N00002105;error
2111;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002106;N;N00002106;error
2112;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002107;N;N00002107;error
2113;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002108;N;N00002108;error
2114;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002109;N;N00002109;error
2115;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002110;N;N00002110;error
2116;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002111;N;N00002111;error
2117;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002112;N;N00002112;error
2118;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002113;N;N00002113;error
2119;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002114;N;N00002114;error
2120;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002115;N;N00002115;error
2121;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002116;N;N00002116;error
2122;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002117;N;N00002117;error
2123;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002118;N;N00002118;error
2124;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002119;N;N00002119;error
2125;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002120;N;N00002120;error
2126;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002121;N;N00002121;error
2127;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002122;N;N00002122;error
2128;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002123;N;N00002123;error
2129;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002124;N;N00002124;error
2130;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002125;N;N00002125;error
2131;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002126;N;N00002126;error
2132;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002127;N;N00002127;error
2133;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002128;N;N00002128;error
2134;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002129;N;N00002129;error
2135;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002130;N;N00002130;error
2136;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002131;N;N00002131;error
2137;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002132;N;N00002132;error
2138;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002133;N;N00002133;error
2139;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002134;N;N00002134;error
2140;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002135;N;N00002135;error
2141;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002136;N;N00002136;error
2142;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002137;N;N00002137;error
2143;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002138;N;N00002138;error
2144;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002139;N;N00002139;error
2145;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002140;N;N00002140;error
2146;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002141;N;N00002141;error
2147;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002142;N;N00002142;error
2148;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002143;N;N00002143;error
2149;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002144;N;N00002144;error
2150;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002145;N;N00002145;error
2151;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002146;N;N00002146;error
2152;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002147;N;N00002147;error
2153;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002148;N;N00002148;error
2154;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002149;N;N00002149;error
2155;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002150;N;N00002150;error
2156;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002151;N;N00002151;error
2157;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002152;N;N00002152;error
2158;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002153;N;N00002153;error
2159;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002154;N;N00002154;error
2160;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002155;N;N00002155;error
2161;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002156;N;N00002156;error
2162;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002157;N;N00002157;error
2163;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002158;N;N00002158;error
2164;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002159;N;N00002159;error
2165;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002160;N;N00002160;error
2166;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002161;N;N00002161;error
2167;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002162;N;N00002162;error
2168;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002163;N;N00002163;error
2169;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002164;N;N00002164;error
2170;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002165;N;N00002165;error
2171;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002166;N;N00002166;error
2172;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002167;N;N00002167;error
2173;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002168;N;N00002168;error
2174;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002169;N;N00002169;error
2175;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002170;N;N00002170;error
2176;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002171;N;N00002171;error
2177;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002172;N;N00002172;error
2178;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002173;N;N00002173;error
2179;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002174;N;N00002174;error
2180;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002175;N;N00002175;error
2181;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002176;N;N00002176;error
2182;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002177;N;N00002177;error
2183;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002178;N;N00002178;error
2184;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002179;N;N00002179;error
2185;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002180;N;N00002180;error
2186;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002181;N;N00002181;error
2187;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002182;N;N00002182;error
2188;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002183;N;N00002183;error
2189;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002184;N;N00002184;error
2190;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002185;N;N00002185;error
2191;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002186;N;N00002186;error
2192;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002187;N;N00002187;error
2193;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002188;N;N00002188;error
2194;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002189;N;N00002189;error
2195;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002190;N;N00002190;error
2196;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002191;N;N00002191;error
2197;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002192;N;N00002192;error
2198;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002193;N;N00002193;error
2199;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002194;N;N00002194;error
2200;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002195;N;N00002195;error
2201;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002196;N;N00002196;error
2202;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002197;N;N00002197;error
2203;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002198;N;N00002198;error
2204;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002199;N;N00002199;error
2205;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002200;N;N00002200;error
2206;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002201;N;N00002201;error
2207;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002202;N;N00002202;error
2208;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002203;N;N00002203;error
2209;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002204;N;N00002204;error
2210;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002205;N;N00002205;error
2211;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002206;N;N00002206;error
2212;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002207;N;N00002207;error
2213;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002208;N;N00002208;error
2214;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002209;N;N00002209;error
2215;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002210;N;N00002210;error
2216;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002211;N;N00002211;error
2217;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002212;N;N00002212;error
2218;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002213;N;N00002213;error
2219;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002214;N;N00002214;error
2220;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002215;N;N00002215;error
2221;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002216;N;N00002216;error
2222;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002217;N;N00002217;error
2223;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002218;N;N00002218;error
2224;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002219;N;N00002219;error
2225;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002220;N;N00002220;error
2226;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002221;N;N00002221;error
2227;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002222;N;N00002222;error
2228;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002223;N;N00002223;error
2229;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002224;N;N00002224;error
2230;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002225;N;N00002225;error
2231;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002226;N;N00002226;error
2232;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002227;N;N00002227;error
2233;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002228;N;N00002228;error
2234;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002229;N;N00002229;error
2235;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002230;N;N00002230;error
2236;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002231;N;N00002231;error
2237;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002232;N;N00002232;error
2238;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002233;N;N00002233;error
2239;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002234;N;N00002234;error
2240;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002235;N;N00002235;error
2241;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002236;N;N00002236;error
2242;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002237;N;N00002237;error
2243;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002238;N;N00002238;error
2244;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002239;N;N00002239;error
2245;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002240;N;N00002240;error
2246;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002241;N;N00002241;error
2247;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002242;N;N00002242;error
2248;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002243;N;N00002243;error
2249;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002244;N;N00002244;error
2250;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002245;N;N00002245;error
2251;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002246;N;N00002246;error
2252;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002247;N;N00002247;error
2253;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002248;N;N00002248;error
2254;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002249;N;N00002249;error
2255;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002250;N;N00002250;error
2256;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002251;N;N00002251;error
2257;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002252;N;N00002252;error
2258;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002253;N;N00002253;error
2259;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002254;N;N00002254;error
2260;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002255;N;N00002255;error
2261;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00002256;N;N00002256;error
